county_fips,county,state_id,state_name,lat,lng,utilities
48313,Madison,TX,Texas,30.9655,-95.9284,Entergy Texas Inc.;Mid-South Electric Coop Assn
47161,Stewart,TN,Tennessee,36.5012,-87.8384,Cumberland Elec Member Corp;Tennessee Valley Authority (Mississippi)
48093,Comanche,TX,Texas,31.948,-98.5582,
45009,Bamberg,SC,South Carolina,33.2148,-81.0542,
39111,Monroe,OH,Ohio,39.7274,-81.0829,South Central Power Company
51690,Martinsville,VA,Virginia,36.6827,-79.8636,"City of Martinsville, Virginia (Utility Company)"
47061,Grundy,TN,Tennessee,35.3884,-85.7226,Sequachee Valley Electric Coop;Tennessee Valley Authority (Mississippi)
28013,Calhoun,MS,Mississippi,33.9365,-89.3365,Pontotoc Electric Power Assn;Tennessee Valley Authority (Mississippi)
40063,Hughes,OK,Oklahoma,35.0484,-96.2502,"Canadian Valley Elec Coop, Inc"
29151,Osage,MO,Missouri,38.4604,-91.8618,Union Electric Co
16043,Fremont,ID,Idaho,44.2288,-111.4819,Fall River Rural Elec Coop Inc;Fall River Rural Elec Coop Inc (Montana);Fall River Rural Elec Coop Inc (Wyoming)
55011,Buffalo,WI,Wisconsin,44.3798,-91.7545,Northern States Power Co - Wisconsin;Northern States Power Co - Wisconsin (Michigan)
17025,Clay,IL,Illinois,38.7542,-88.4902,
53051,Pend Oreille,WA,Washington,48.5323,-117.274,PUD No 1 of Pend Oreille Cnty
01041,Crenshaw,AL,Alabama,31.7315,-86.3136,
06051,Mono,CA,California,37.9391,-118.8868,Southern California Edison Co
20085,Jackson,KS,Kansas,39.4168,-95.7937,Brown-Atchison E C A Inc
08007,Archuleta,CO,Colorado,37.1935,-107.0483,"La Plata Electric Assn, Inc"
08081,Moffat,CO,Colorado,40.6184,-108.2074,Yampa Valley Electric Assn Inc;Yampa Valley Electric Assn Inc (Wyoming)
17087,Johnson,IL,Illinois,37.4597,-88.8809,
17125,Mason,IL,Illinois,40.2396,-89.9168,Menard Electric Coop
51007,Amelia,VA,Virginia,37.336,-77.9761,"Southside Electric Coop, Inc"
02150,Kodiak Island,AK,Alaska,57.6807,-153.7972,
30003,Big Horn,MT,Montana,45.4234,-107.4898,"Big Horn County Elec Coop, Inc"
19029,Cass,IA,Iowa,41.3315,-94.9278,"Farmers Electric Coop, Inc"
48279,Lamb,TX,Texas,34.0686,-102.3517,"Lamb County Electric Coop, Inc"
22013,Bienville,LA,Louisiana,32.3473,-93.0561,Entergy Louisiana Inc
16079,Shoshone,ID,Idaho,47.3529,-115.8924,
21135,Lewis,KY,Kentucky,38.5315,-83.3781,Fleming-Mason Energy Coop Inc
26039,Crawford,MI,Michigan,44.6837,-84.6103,Consumers Energy Co;Great Lakes Energy Coop
05079,Lincoln,AR,Arkansas,33.957,-91.7344,C & L Electric Coop Corp;Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
17017,Cass,IL,Illinois,39.9735,-90.2474,
21197,Powell,KY,Kentucky,37.8311,-83.8237,Clark Energy Coop Inc
21109,Jackson,KY,Kentucky,37.4198,-84.0058,Jackson Energy Coop Corp
37143,Perquimans,NC,North Carolina,36.2059,-76.4411,Albemarle Electric Member Corp
21233,Webster,KY,Kentucky,37.5184,-87.6832,Kentucky Utilities Co;Old Dominion Power Co
19197,Wright,IA,Iowa,42.7331,-93.7352,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
26141,Presque Isle,MI,Michigan,45.3401,-83.918,Presque Isle Elec & Gas Coop
29133,Mississippi,MO,Missouri,36.8281,-89.2911,SEMO Electric Cooperative
28135,Tallahatchie,MS,Mississippi,33.9505,-90.1732,Tallahatchie Valley E P A;Tennessee Valley Authority (Mississippi)
05061,Howard,AR,Arkansas,34.0889,-93.9936,"Rich Mountain Elec Coop, Inc;Rich Mountain Elec Coop, Inc (Oklahoma)"
48487,Wilbarger,TX,Texas,34.0808,-99.241,
13271,Telfair,GA,Georgia,31.9298,-82.939,Little Ocmulgee El Member Corp
49027,Millard,UT,Utah,39.0733,-113.1008,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
39163,Vinton,OH,Ohio,39.251,-82.4853,Columbus Southern Power Co
01023,Choctaw,AL,Alabama,32.0198,-88.2632,Black Warrior Elec Member Corp
28005,Amite,MS,Mississippi,31.1744,-90.8044,
54007,Braxton,WV,West Virginia,38.6999,-80.7193,Monongahela Power Co (West Virginia)
21011,Bath,KY,Kentucky,38.145,-83.7427,Fleming-Mason Energy Coop Inc
56015,Goshen,WY,Wyoming,42.0879,-104.3533,Wyrulec Company
21033,Caldwell,KY,Kentucky,37.1454,-87.8679,Kenergy Corp;Tennessee Valley Authority (Mississippi)
47121,Meigs,TN,Tennessee,35.5129,-84.8133,Tennessee Valley Authority (Mississippi);Volunteer Electric Coop
29123,Madison,MO,Missouri,37.4781,-90.345,Black River Electric Coop
28161,Yalobusha,MS,Mississippi,34.0282,-89.7076,Tallahatchie Valley E P A;Tennessee Valley Authority (Mississippi)
13023,Bleckley,GA,Georgia,32.4345,-83.3278,Ocmulgee Electric Member Corp
20001,Allen,KS,Kansas,37.8857,-95.3014,
48351,Newton,TX,Texas,30.7863,-93.7448,"Jasper-Newton Elec Coop, Inc"
27023,Chippewa,MN,Minnesota,45.0224,-95.5667,Minnesota Valley Coop L&P Assn
38079,Rolette,ND,North Dakota,48.7725,-99.8409,
48063,Camp,TX,Texas,32.9732,-94.9785,Upshur Rural Elec Coop Corp
18131,Pulaski,IN,Indiana,41.0419,-86.6988,White County Rural E M C
54063,Monroe,WV,West Virginia,37.5604,-80.5505,Craig-Botetourt Electric Coop;Craig-Botetourt Electric Coop (West Virginia);Monongahela Power Co (West Virginia)
47101,Lewis,TN,Tennessee,35.5273,-87.4931,Meriwether Lewis Electric Coop;Tennessee Valley Authority (Mississippi)
01119,Sumter,AL,Alabama,32.5911,-88.1988,Black Warrior Elec Member Corp
